Outlet_ID,area(sqft),tot_revnew,tot_icecream_vol,Clusters
1008,-0.16913507109004738,-0.29914193721056603,-0.11119414726242913,2
1012,-0.6004146919431279,-0.2628831071929668,-0.4381883259911894,0
1024,-0.24614928909952608,0.1505006042124557,-0.0775055066079295,5
1029,0.3957345971563981,0.7258061572898841,0.8640261170547513,1
1036,-0.40699052132701424,0.009845824445868241,0.10525487728130906,3
1043,1.4614928909952607,0.7256986966853473,0.8784809628697293,7
1072,-0.6626184834123223,-0.4190233655850317,-0.3449693203272498,6
1083,-0.21445497630331753,-0.28952725444238087,-0.0974472938955317,2
1093,1.4520142180094786,0.7110212001524724,0.8440253303964759,7
1097,0.06427725118483413,-0.3332302657723782,-0.17583779106356195,2
1110,0.02754739336492891,-0.2961948808201069,-0.11129247954688476,2
1125,-0.8202014218009479,-0.03389571049707626,0.06047435494021406,3
1134,-0.2953199052132701,-0.2349484189098223,-0.4130152611705475,0
1136,0.7796208530805687,0.842985863861607,0.9718376337319069,7
1137,-0.3006516587677725,0.05589472104849109,-0.1552863436123348,5
1143,-0.41854265402843605,0.003503621219617035,0.10094792322215224,3
1150,0.19164691943127962,-0.2720811266737496,-0.05797671491504085,2
1193,-0.025770142180094786,0.9320108920446711,1.1148127753303965,1
1202,1.3661137440758293,0.9388346404327621,1.1161894273127753,7
1210,-0.18838862559241706,-0.01714807665793465,0.07823316551290115,3
1214,-0.5311018957345972,-0.28218039594163874,-0.4524465072372561,0
1217,-0.017180094786729858,-0.025293793237686636,0.042912208936438066,3
1234,0.012144549763033176,-0.282523053341011,-0.0847624292007551,2
1255,-0.4546800947867299,-0.014455478868784519,0.071802234109503,3
1256,-0.5008886255924171,-0.03838979408115101,0.0013766519823788545,3
1259,0.5154028436018957,-0.31927052497546654,-0.14977973568281935,2
1279,0.45260663507109006,0.7855218124751624,0.9208621774701069,1
1298,-0.6605450236966824,0.060689897081126674,-0.151746381371932,5
1303,1.259478672985782,0.9098932693165506,1.0957559786028948,7
1304,-0.4697867298578199,0.6181063008410312,0.8782252989301448,4
1307,-0.12914691943127962,-0.011044111564383095,0.06377831969792316,3
1314,1.261255924170616,0.8149568941046706,0.981828193832599,7
1323,-0.8125,-0.10111637375203769,-0.0717235682819383,3
1329,-0.6469194312796208,-0.41660246064508805,-0.3433763373190686,6
1338,0.044727488151658765,0.2069022149049886,-0.024996066708621756,5
1356,-0.8385663507109005,0.017848598146000438,0.11229546884833237,3
1360,-0.1640995260663507,-0.25469683944169147,-0.4293384203901825,0
1365,-0.11877962085308057,0.13805544967194103,0.3382433920704846,3
